Ligand gene symbol,Ligand HGNC ID,Ligand location,Receptor gene symbol,Receptor HGNC ID,PMID support
PTN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9630'>HGNC:9630</a>,secreted,SDC3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10660'>HGNC:10660</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8175719'>8175719</a>
PTPRC,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9666'>HGNC:9666</a>,plasma membrane,CD22,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1643'>HGNC:1643</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12115612'>12115612</a>
PTPRC,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9666'>HGNC:9666</a>,plasma membrane,MRC1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7228'>HGNC:7228</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/27601670'>27601670</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10575006'>10575006</a>"
PTPRK,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9674'>HGNC:9674</a>,plasma membrane,PTPRK,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9674'>HGNC:9674</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8264577'>8264577</a>
PTPRM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9675'>HGNC:9675</a>,plasma membrane,PTPRM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9675'>HGNC:9675</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8394372'>8394372</a>
PTPRZ1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9685'>HGNC:9685</a>,plasma membrane,L1CAM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6470'>HGNC:6470</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9117260'>9117260</a>
PTPRZ1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9685'>HGNC:9685</a>,plasma membrane,NCAM1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7656'>HGNC:7656</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9117260'>9117260</a>
PVR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9705'>HGNC:9705</a>,plasma membrane; secreted,CD226,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:16961'>HGNC:16961</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15607800'>15607800</a>
PVR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9705'>HGNC:9705</a>,plasma membrane; secreted,CD96,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:16892'>HGNC:16892</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17971293'>17971293</a>
PVR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9705'>HGNC:9705</a>,plasma membrane; secreted,NECTIN3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17664'>HGNC:17664</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12011057'>12011057</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11544254'>11544254</a>"
PVR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9705'>HGNC:9705</a>,plasma membrane; secreted,PVRIG,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:32190'>HGNC:32190</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/30659055'>30659055</a>
PVR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9705'>HGNC:9705</a>,plasma membrane; secreted,TIGIT,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:26838'>HGNC:26838</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/19815499'>19815499</a>
PYY,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9748'>HGNC:9748</a>,secreted,FAP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3590'>HGNC:3590</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21314817'>21314817</a>
PYY,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9748'>HGNC:9748</a>,secreted,NPY1R,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7956'>HGNC:7956</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9549761'>9549761</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12665544'>12665544</a>"
PYY,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9748'>HGNC:9748</a>,secreted,NPY2R,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7957'>HGNC:7957</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8632753'>8632753</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7592910'>7592910</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11408607'>11408607</a>"
PYY,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9748'>HGNC:9748</a>,secreted,NPY4R,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9329'>HGNC:9329</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7592911'>7592911</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7493937'>7493937</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7493937'>7493937</a>"
PYY,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9748'>HGNC:9748</a>,secreted,NPY5R,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7958'>HGNC:7958</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11825645'>11825645</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12665544'>12665544</a>"
QRFP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:29982'>HGNC:29982</a>,secreted,P2RY14,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:16442'>HGNC:16442</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12714592'>12714592</a>
QRFP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:29982'>HGNC:29982</a>,secreted,QRFPR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:15565'>HGNC:15565</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12714592'>12714592</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16500002'>16500002</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/23396314'>23396314</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12714592'>12714592</a>"
RAET1E,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:16793'>HGNC:16793</a>,secreted,KLRK1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18788'>HGNC:18788</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12732206'>12732206</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14508119'>14508119</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/29651291'>29651291</a>"
RAET1G,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:16795'>HGNC:16795</a>,plasma membrane,KLRK1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18788'>HGNC:18788</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/26041808'>26041808</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/29651291'>29651291</a>"
RAET1L,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:16798'>HGNC:16798</a>,plasma membrane,KLRK1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18788'>HGNC:18788</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/26041808'>26041808</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/29651291'>29651291</a>"
RARRES2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9868'>HGNC:9868</a>,secreted,CCRL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1612'>HGNC:1612</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/18794339'>18794339</a>
RARRES2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9868'>HGNC:9868</a>,secreted,CMKLR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:2121'>HGNC:2121</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14675762'>14675762</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/18165312'>18165312</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14530373'>14530373</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14701797'>14701797</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/23396314'>23396314</a>"
RARRES2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9868'>HGNC:9868</a>,secreted,GPR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4463'>HGNC:4463</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/18165312'>18165312</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/23396314'>23396314</a>"
RBP3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9921'>HGNC:9921</a>,secreted,NOTCH1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7881'>HGNC:7881</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11511084'>11511084</a>
RBP4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9922'>HGNC:9922</a>,secreted,STRA6,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:30650'>HGNC:30650</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/23959802'>23959802</a>
RELN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9957'>HGNC:9957</a>,secreted,ITGA3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6139'>HGNC:6139</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10939329'>10939329</a>
RELN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9957'>HGNC:9957</a>,secreted,ITGB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6153'>HGNC:6153</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10939329'>10939329</a>
RELN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9957'>HGNC:9957</a>,secreted,LRP8,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6700'>HGNC:6700</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12899622'>12899622</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10571240'>10571240</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12899622'>12899622</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12670700'>12670700</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12167620'>12167620</a>"
RELN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9957'>HGNC:9957</a>,secreted,VLDLR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:12698'>HGNC:12698</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10571240'>10571240</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10571240'>10571240</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10571241'>10571241</a>"
REN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9958'>HGNC:9958</a>,secreted,ATP6AP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18305'>HGNC:18305</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12045255'>12045255</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12045255'>12045255</a>"
RGMA,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:30308'>HGNC:30308</a>,secreted,NEO1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7754'>HGNC:7754</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15258590'>15258590</a>
RGMB,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:26896'>HGNC:26896</a>,secreted,NEO1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7754'>HGNC:7754</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/19944164'>19944164</a>
RLN1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10026'>HGNC:10026</a>,secreted,RXFP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:19718'>HGNC:19718</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11809971'>11809971</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16411781'>16411781</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11809971'>11809971</a>"
RLN1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10026'>HGNC:10026</a>,secreted,RXFP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17318'>HGNC:17318</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11809971'>11809971</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16411781'>16411781</a>"
RLN2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10027'>HGNC:10027</a>,secreted,RXFP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:19718'>HGNC:19718</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11809971'>11809971</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12506116'>12506116</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15649866'>15649866</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12506116'>12506116</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15649866'>15649866</a>"
RLN2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10027'>HGNC:10027</a>,secreted,RXFP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17318'>HGNC:17318</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11809971'>11809971</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15649866'>15649866</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12506116'>12506116</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15649866'>15649866</a>"
RLN2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10027'>HGNC:10027</a>,secreted,RXFP3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:24883'>HGNC:24883</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/24641548'>24641548</a>
RLN3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17135'>HGNC:17135</a>,secreted,RXFP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:19718'>HGNC:19718</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12506116'>12506116</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12506116'>12506116</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15649866'>15649866</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12506116'>12506116</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14522968'>14522968</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15649866'>15649866</a>"
RLN3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17135'>HGNC:17135</a>,secreted,RXFP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17318'>HGNC:17318</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16411781'>16411781</a>
RLN3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17135'>HGNC:17135</a>,secreted,RXFP3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:24883'>HGNC:24883</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14522968'>14522968</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15367576'>15367576</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14522968'>14522968</a>"
RLN3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17135'>HGNC:17135</a>,secreted,RXFP4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:14666'>HGNC:14666</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14522967'>14522967</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14522967'>14522967</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14522967'>14522967</a>"
RNASE2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10045'>HGNC:10045</a>,secreted,TLR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11848'>HGNC:11848</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/18195069'>18195069</a>
ROBO1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10249'>HGNC:10249</a>,plasma membrane,ROBO1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10249'>HGNC:10249</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12504588'>12504588</a>
ROBO2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10250'>HGNC:10250</a>,plasma membrane,ROBO2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10250'>HGNC:10250</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12504588'>12504588</a>
RPH3A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17056'>HGNC:17056</a>,secreted,NRXN1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8008'>HGNC:8008</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8901523'>8901523</a>
RPS19,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10402'>HGNC:10402</a>,secreted,C5AR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1338'>HGNC:1338</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11107061'>11107061</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11733378'>11733378</a>"
RSPO1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:21679'>HGNC:21679</a>,secreted,LGR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:13299'>HGNC:13299</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>"
RSPO1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:21679'>HGNC:21679</a>,secreted,LGR5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4504'>HGNC:4504</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>"
RSPO1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:21679'>HGNC:21679</a>,secreted,LGR6,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:19719'>HGNC:19719</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21727895'>21727895</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>"
RSPO1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:21679'>HGNC:21679</a>,secreted,LRP6,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6698'>HGNC:6698</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/18400942'>18400942</a>
RSPO1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:21679'>HGNC:21679</a>,secreted,ZNRF3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18126'>HGNC:18126</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/24349440'>24349440</a>
RSPO2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:28583'>HGNC:28583</a>,secreted,LGR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:13299'>HGNC:13299</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>"
RSPO2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:28583'>HGNC:28583</a>,secreted,LGR5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4504'>HGNC:4504</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>"
RSPO2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:28583'>HGNC:28583</a>,secreted,LGR6,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:19719'>HGNC:19719</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21727895'>21727895</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>"
RSPO2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:28583'>HGNC:28583</a>,secreted,RNF43,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18505'>HGNC:18505</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/29769720'>29769720</a>
RSPO2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:28583'>HGNC:28583</a>,secreted,ZNRF3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18126'>HGNC:18126</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/29769720'>29769720</a>
RSPO3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:20866'>HGNC:20866</a>,secreted,FZD8,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4046'>HGNC:4046</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16543246'>16543246</a>
RSPO3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:20866'>HGNC:20866</a>,secreted,LGR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:13299'>HGNC:13299</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21909076'>21909076</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>"
RSPO3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:20866'>HGNC:20866</a>,secreted,LGR5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4504'>HGNC:4504</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>"
